65 WAKARUSA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
65 WAKARUSA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,268,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
66 KINGSTON,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
66 KINGSTON,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,53,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
66 KINGSTON,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
66 KINGSTON,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,74,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
72 CITY OF AUBURN,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
72 CITY OF AUBURN,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,165,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
72 CITY OF AUBURN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,38,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
72 CITY OF AUBURN,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,232,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
73 MEADOWLARK,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
73 MEADOWLARK,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,247,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
73 MEADOWLARK,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,32,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
73 MEADOWLARK,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,375,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
74 BUFFALO,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
74 BUFFALO,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,153,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
74 BUFFALO,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,24,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
74 BUFFALO,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,252,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
80 GAILLARDIA,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
80 GAILLARDIA,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,268,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
80 GAILLARDIA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
80 GAILLARDIA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,288,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
81 DOVER,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
81 DOVER,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,130,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
81 DOVER,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,21,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
81 DOVER,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,201,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
82 WILLARD,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
82 WILLARD,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,117,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
82 WILLARD,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
82 WILLARD,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,213,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
84 YUCCA,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
84 YUCCA,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,49,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
84 YUCCA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
84 YUCCA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,88,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
85 ALDERSGATE,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
85 ALDERSGATE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,144,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
85 ALDERSGATE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
85 ALDERSGATE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,67,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
86 SUNFLOWER,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
86 SUNFLOWER,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,315,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
86 SUNFLOWER,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,38,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
86 SUNFLOWER,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,428,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
87 WASHBURN & 83 ICHABOD WASHBURN*,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
87 WASHBURN & 83 ICHABOD WASHBURN*,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,205,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
87 WASHBURN & 83 ICHABOD WASHBURN*,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
87 WASHBURN & 83 ICHABOD WASHBURN*,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,257,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
89 NORTH MISSION,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
89 NORTH MISSION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,42,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
89 NORTH MISSION,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
89 NORTH MISSION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,96,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
9 EAST SILVER LAKE,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
9 EAST SILVER LAKE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,261,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
9 EAST SILVER LAKE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,30,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
9 EAST SILVER LAKE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,269,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
90 SOUTH MISSION,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
90 SOUTH MISSION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,143,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
90 SOUTH MISSION,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
90 SOUTH MISSION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,183,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
91 CENTRAL MISSION,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
91 CENTRAL MISSION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,282,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
91 CENTRAL MISSION,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
91 CENTRAL MISSION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,278,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
92 SHERWOOD,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
92 SHERWOOD,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,191,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
92 SHERWOOD,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
92 SHERWOOD,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,227,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
93 SOUTH SHERWOOD,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
93 SOUTH SHERWOOD,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,188,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
93 SOUTH SHERWOOD,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
93 SOUTH SHERWOOD,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,188,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
94 INDIAN HILLS,US HOUSE,,,TOTAL,1,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
94 INDIAN HILLS,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,216,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
94 INDIAN HILLS,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
94 INDIAN HILLS,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,203,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
95 YORK,US HOUSE,,,TOTAL,2,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
95 YORK,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,199,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
95 YORK,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,23,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
95 YORK,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,258,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
96 VAQUERO,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
96 VAQUERO,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,147,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
96 VAQUERO,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
96 VAQUERO,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,158,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
97 YORK OUTER,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
97 YORK OUTER,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,30,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
97 YORK OUTER,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
97 YORK OUTER,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
99 VERBENA & 88 LYKINS *,US HOUSE,,,TOTAL,0,SHAWNEE,20177,SHAWNEE,20177,WRITEIN,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
99 VERBENA & 88 LYKINS *,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,25,SHAWNEE,20177,SHAWNEE,20177,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
99 VERBENA & 88 LYKINS *,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,SHAWNEE,20177,SHAWNEE,20177,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
99 VERBENA & 88 LYKINS *,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,48,SHAWNEE,20177,SHAWNEE,20177,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADAMS TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,11,NEMAHA,20131,NEMAHA,20131,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADAMS TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,1,NEMAHA,20131,NEMAHA,20131,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADAMS TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,62,NEMAHA,20131,NEMAHA,20131,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADRIAN TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,10,JACKSON,20085,JACKSON,20085,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADRIAN TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,JACKSON,20085,JACKSON,20085,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADRIAN TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,54,JACKSON,20085,JACKSON,20085,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AGENCY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,33,OSAGE,20139,OSAGE,20139,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AGENCY TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,OSAGE,20139,OSAGE,20139,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AGENCY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,90,OSAGE,20139,OSAGE,20139,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALEXANDRIA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,86,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALEXANDRIA TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,25,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALEXANDRIA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,238,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALTAMONT CITY PART A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,LABETTE,20099,LABETTE,20099,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALTAMONT CITY PART A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,LABETTE,20099,LABETTE,20099,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALTAMONT CITY PART A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,LABETTE,20099,LABETTE,20099,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
APPANOOSE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,49,FRANKLIN,20059,FRANKLIN,20059,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
APPANOOSE TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,FRANKLIN,20059,FRANKLIN,20059,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
