PRECINCT PLEASANT TWP A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,417,MARION,39101,MARION,39101,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,142,MARION,39101,MARION,39101,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,368,MARION,39101,MARION,39101,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,53,MARION,39101,MARION,39101,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,205,MARION,39101,MARION,39101,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,89,MARION,39101,MARION,39101,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PLEASANT TWP D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,259,MARION,39101,MARION,39101,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PUSHETA,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,92,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PUSHETA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,504,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT REED TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,83,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT REED TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,234,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT REPUBLIC VILL,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,56,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT REPUBLIC VILL,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,127,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,159,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,558,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,89,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,290,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSHCREEK,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,166,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSHCREEK,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,658,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSSELLS POINT,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,122,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RUSSELLS POINT,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,259,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT S AMHERST VILL,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,307,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT S AMHERST VILL,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,348,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,32,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,197,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,104,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,378,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,114,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALEM SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,355,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIPIO TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,104,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIPIO TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,367,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCOTT TULLY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,99,MARION,39101,MARION,39101,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCOTT TULLY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,412,MARION,39101,MARION,39101,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SECOND WARD A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,200,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SECOND WARD A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,474,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SECOND WARD B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,224,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SECOND WARD B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,526,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SENECA A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,104,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SENECA A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,277,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SENECA B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,43,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SENECA B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,210,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,170,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,136,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,192,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,120,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,212,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD TWP WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,139,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,258,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,276,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,337,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,338,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,326,LORAIN,39093,LORAIN,39093,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SHEFFIELD VILL #3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,335,LORAIN,39093,LORAIN,39093,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST PARIS,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,203,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST PARIS,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,544,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 1A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,136,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 1A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,423,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 1B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,81,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 1B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,234,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 2A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,138,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 2A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,309,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 2B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,177,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 2B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,518,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 3A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,151,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 3A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,504,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 4A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,128,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS 4A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,293,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,154,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,647,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS W,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,204,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ST. MARYS W,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,565,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,172,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,524,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES SE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,96,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES SE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,239,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES W,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,56,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT STOKES W,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,279,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THIRD WARD A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,88,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THIRD WARD A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,171,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THIRD WARD B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,88,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THIRD WARD B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,104,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THOMPSON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,150,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT THOMPSON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,336,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,87,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,98,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,203,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,225,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,175,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 1-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,222,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,206,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,230,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,102,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,102,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,252,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 2-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,321,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,133,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,140,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,139,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,191,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,135,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,195,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,107,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 3-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,169,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,168,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,325,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,327,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
